Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2008708344996085913,"Wed, Jan 7, 2026",@munchPRMR Just Mega the ETH.,https://x.com/Tuteth_/status/2008708344996085913,67,2,3,0,0,0,0,0,1,0,0,0,0
2011842521991954643,"Thu, Jan 15, 2026",@Tolgakrtm this is true,https://x.com/Tuteth_/status/2011842521991954643,43,1,2,0,0,0,0,0,0,1,0,0,0
2011824034934136997,"Thu, Jan 15, 2026",@DeRonin_ But the you’re a loser - who wants to be a loser,https://x.com/Tuteth_/status/2011824034934136997,109,1,1,0,0,0,0,0,0,0,0,0,0
1989712608220287471,"Sat, Nov 15, 2025","Question for everyone on X: What advice would you give to men who struggle to approach women? Context: My male students in their 20s ask me this all the time, and they’re genuinely looking for real guidance. https://t.co/8s7cabm9L5",https://x.com/Tuteth_/status/1989712608220287471,2565,44,238,1,0,1,36,1,11,124,1,0,0
2011412447031169465,"Wed, Jan 14, 2026",@KierianV @xeetdotai Xeet def the best,https://x.com/Tuteth_/status/2011412447031169465,63,1,1,0,0,0,0,0,0,0,0,0,0
2004302945916236239,"Thu, Dec 25, 2025",@kuyamark These are so good!,https://x.com/Tuteth_/status/2004302945916236239,136,2,2,0,0,0,0,0,0,0,0,0,0
2011534534790300158,"Wed, Jan 14, 2026",@ASvanevik This is how I think of things as well. Pioneers ushering a new financial and tech system,https://x.com/Tuteth_/status/2011534534790300158,169,1,3,0,0,0,1,0,1,0,0,0,0
2013949217413165301,"Wed, Jan 21, 2026","@bennybrown Man, it’s so exhausting. Our son isn’t old enough yet to dictate who puts him down. Hopefully by the time our daughter is old enough to not make it a big deal.",https://x.com/Tuteth_/status/2013949217413165301,16,1,2,0,0,0,1,0,0,0,0,0,0
2000413118523113863,"Mon, Dec 15, 2025","@Oaknarrow Until you plagiarize my ass, then it's a grift to me. https://t.co/7XHPp4hhBl",https://x.com/Tuteth_/status/2000413118523113863,271,3,47,0,0,0,1,0,4,4,0,0,0
2013442894481273158,"Tue, Jan 20, 2026",@ghostcutter @adamagb tut did as well :),https://x.com/Tuteth_/status/2013442894481273158,24,0,1,0,0,0,0,0,0,1,0,0,0
2011896342994673745,"Thu, Jan 15, 2026",@HollanderAdam COLD,https://x.com/Tuteth_/status/2011896342994673745,178,0,4,0,0,0,0,0,2,2,0,0,0
2013452284265447568,"Tue, Jan 20, 2026","@stuffyokodraws i know this pain, and wife does too lol",https://x.com/Tuteth_/status/2013452284265447568,938,3,4,0,0,0,0,0,1,0,0,0,0
2013259179012640983,"Mon, Jan 19, 2026",@FugzOfficial that grain,https://x.com/Tuteth_/status/2013259179012640983,42,1,1,0,0,0,0,0,0,0,0,0,0
1994792962006319541,"Sat, Nov 29, 2025",@xinsanityo we will see them on megaETH soon.,https://x.com/Tuteth_/status/1994792962006319541,407,6,10,0,0,0,1,0,2,1,0,0,0
2014407779826467144,"Thu, Jan 22, 2026",@0xValmir 100%,https://x.com/Tuteth_/status/2014407779826467144,27,0,1,0,0,0,0,0,0,1,0,0,0
2005086580407750867,"Sun, Dec 28, 2025",@Misstang1102 What do you mean. It looks great,https://x.com/Tuteth_/status/2005086580407750867,94,2,5,0,0,0,1,0,2,0,0,0,0
2010469083578564891,"Sun, Jan 11, 2026",@0xkakai np,https://x.com/Tuteth_/status/2010469083578564891,7,1,1,0,0,0,0,0,0,0,0,0,0
2011122333738471506,"Tue, Jan 13, 2026",@CrypLykos not exactly lol,https://x.com/Tuteth_/status/2011122333738471506,21,1,1,0,0,0,0,0,0,0,0,0,0
2004010089523695963,"Thu, Dec 25, 2025",@amber_vittoria 💜💜💜,https://x.com/Tuteth_/status/2004010089523695963,130,2,2,0,0,0,0,0,0,0,0,0,0
2013323736909226048,"Mon, Jan 19, 2026",@ProofOfTravis The irony 😭,https://x.com/Tuteth_/status/2013323736909226048,11,1,1,0,0,0,0,0,0,0,0,0,0
2009008443773063304,"Wed, Jan 7, 2026",@Jampzey dropping collabs daily rn. gg,https://x.com/Tuteth_/status/2009008443773063304,80,2,4,0,0,0,1,0,0,1,0,0,0
1996407154635632864,"Thu, Dec 4, 2025",slash or defend here: https://t.co/SLqab0riZ4,https://x.com/Tuteth_/status/1996407154635632864,672,9,153,1,0,0,2,0,2,37,103,0,0
2013240442851049766,"Mon, Jan 19, 2026",@WatcherGuru finance bros right now: https://t.co/tIrhk16gsr,https://x.com/Tuteth_/status/2013240442851049766,4778,44,112,0,0,0,1,1,2,17,0,0,0
1992686621884633109,"Sun, Nov 23, 2025","So excited to have been accepted as 1/100 polymarket affiliates. My business model for the prediction market app will be to generate revenue as an affiliate. Goal is to have this set up with myriad, limitless and opinion as well. https://t.co/dvrbndVK3u",https://x.com/Tuteth_/status/1992686621884633109,5628,88,278,1,0,0,35,2,55,63,0,0,0
2013332642096173524,"Mon, Jan 19, 2026",@bunnie0xeth @404bunnies Excited for you man!,https://x.com/Tuteth_/status/2013332642096173524,102,0,2,0,0,0,0,0,0,2,0,0,0
1996666280401920101,"Thu, Dec 4, 2025",@icobeast what if i run an experiment to expose the edges of PMs?,https://x.com/Tuteth_/status/1996666280401920101,535,7,21,0,0,0,2,0,5,7,0,0,0
2014479600567427246,"Thu, Jan 22, 2026",@Melvart_AI @Marjanahaque @deadbitnation im very cool ngl,https://x.com/Tuteth_/status/2014479600567427246,10,0,0,0,0,0,0,0,0,0,0,0,0
1992049256157372607,"Sat, Nov 22, 2025","My InfoFi thesis is that most brand partners would do best by hiring top xeeters after a campaign ends. Look at the Myriad Market leaderboard. Myriad now shows accounts with the most impact + how much they use the product, and brands can verify content quality on the TL. It’s https://t.co/E948RnIK5C",https://x.com/Tuteth_/status/1992049256157372607,1720,21,90,0,0,0,8,0,4,31,0,0,0
2010050310103019851,"Sat, Jan 10, 2026",@TheCarpenter yes ser I am.,https://x.com/Tuteth_/status/2010050310103019851,19,1,3,0,0,0,1,0,0,1,0,0,0
2003516108217938351,"Tue, Dec 23, 2025",@xerocooleth i think polymarket has their own yapping campaign.,https://x.com/Tuteth_/status/2003516108217938351,352,3,7,0,0,1,1,0,1,1,0,0,0
2007939732156850664,"Sun, Jan 4, 2026",Here's a video of the interface. sound on for da vibes https://t.co/xzCP6ryrVw,https://x.com/Tuteth_/status/2007939732156850664,463,7,16,0,0,0,1,0,1,7,0,0,0
2012979597432803332,"Sun, Jan 18, 2026",@tulipxbt @meta_alchemist it's a shitpot lol,https://x.com/Tuteth_/status/2012979597432803332,14,0,5,0,0,0,1,0,0,4,0,0,0
2010922727046066504,"Tue, Jan 13, 2026",@maccurated @opensea @OliverMaroney @HollanderAdam 🙏,https://x.com/Tuteth_/status/2010922727046066504,72,2,2,0,0,0,0,0,0,0,0,0,0
2011791856179220797,"Thu, Jan 15, 2026","@Pons_ETH I've even made a video on this, and still.... lol",https://x.com/Tuteth_/status/2011791856179220797,84,0,0,0,0,0,0,0,0,0,0,0,0
2013442273040629853,"Tue, Jan 20, 2026",@aadvark89 marked safe from aadvark,https://x.com/Tuteth_/status/2013442273040629853,93,0,0,0,0,0,0,0,0,0,0,0,0
1986930093953008122,"Fri, Nov 7, 2025",@badlydrawnbarry This means so much - I have so much respect for you too Barry,https://x.com/Tuteth_/status/1986930093953008122,400,14,30,0,0,0,1,0,10,5,0,0,0
2009341702348455996,"Thu, Jan 8, 2026",@EJRWEB3 @CryptoGorilla @Polymarket I will fight you and gorilla.,https://x.com/Tuteth_/status/2009341702348455996,52,2,6,0,0,0,2,0,0,2,0,0,0
2011980515469938992,"Fri, Jan 16, 2026",@OliverMaroney haha I have to agree as well.,https://x.com/Tuteth_/status/2011980515469938992,84,0,0,0,0,0,0,0,0,0,0,0,0
2012326346404315429,"Sat, Jan 17, 2026",@ncandalom Pledge your soul!,https://x.com/Tuteth_/status/2012326346404315429,21,1,2,0,0,0,1,0,0,0,0,0,0
2007179717468926185,"Fri, Jan 2, 2026",@icobeast I've been feeling good for weeks so optimistic for 2026 Beast.,https://x.com/Tuteth_/status/2007179717468926185,134,3,4,0,0,0,0,1,0,0,0,0,0
2007993213466943860,"Mon, Jan 5, 2026","GN and sleep tight, everyone. Because tomorrow we're SO FUCKING BACK. You feel that? You feel that shift in the air? That's all the teams coming back to ship a truckload of banger news tomorrow morning after the holidays. tut™ included and oh boy, is tut cooooooooking. 2026 https://t.co/i7qWvLJahH",https://x.com/Tuteth_/status/2007993213466943860,768,44,118,2,0,0,24,3,2,41,0,0,0
2008174607908454621,"Mon, Jan 5, 2026",gm About to change the art world forever. https://t.co/gX8cxi2RDb,https://x.com/Tuteth_/status/2008174607908454621,1954,76,193,0,0,1,36,2,10,41,0,0,0
2013661122897821711,"Tue, Jan 20, 2026",@Legendaryy I find gemini for coding is pretty bad.,https://x.com/Tuteth_/status/2013661122897821711,51,0,0,0,0,0,0,0,0,0,0,0,0
1993866622969282880,"Thu, Nov 27, 2025","The year is 2021. You just got home from work. You log on to Twitter and see people making five figures flipping NFT projects all over the timeline. FOMO hits hard: “I need to find something.” You spot these weird toadz everywhere, everyone’s hyping the mint, they look kinda https://t.co/th8fOlBOrb",https://x.com/Tuteth_/status/1993866622969282880,3090,84,258,9,0,0,30,3,20,90,0,0,0
2011584581976441149,"Wed, Jan 14, 2026","Been on xeet since day 1, and there’s no other decentralized marketing platform like it.",https://x.com/Tuteth_/status/2011584581976441149,194,6,6,0,0,0,0,0,0,0,0,0,0
2005673487852060716,"Mon, Dec 29, 2025","The biggest lesson of 2025 for me was learning how to live with doubt. That's not very sexy or exciting, but I genuinely think it’s one of the most important skills a human can develop. People love to say things like, “don’t doubt yourself.” As if we all don't know that. But",https://x.com/Tuteth_/status/2005673487852060716,2228,72,246,5,0,0,44,6,8,116,0,0,0
2011876775358332965,"Thu, Jan 15, 2026","I genuinely don’t understand why InfoFi got so much hate. The backlash always felt extremely short-sighted to me. --- At the start, sure - it was poorly presented. Portalcoin. Pacmoon. Peak Trash. But that’s how every new decentralized concept begins: messy, half-baked,",https://x.com/Tuteth_/status/2011876775358332965,1717,56,195,3,0,0,24,5,8,102,0,0,0
2008632059669983648,"Tue, Jan 6, 2026","Tut family! The future of live trading events is here, and you can join me for FREE in a live event where you could win some dough by playing with me. I'm partnering with @metafide_ai to live stream some degeneracy tonight at 8:30pm EST. Everyone who signs up via my promo code",https://x.com/Tuteth_/status/2008632059669983648,2738,68,193,1,0,1,24,7,22,71,0,0,0
2011949624857108715,"Thu, Jan 15, 2026","@SOLsesame yup, was working on a balance rn https://t.co/GkKVBJwqn3",https://x.com/Tuteth_/status/2011949624857108715,76,1,16,0,0,0,1,0,1,5,0,0,0
2007815259604865114,"Sun, Jan 4, 2026",@bunnie0xeth Yeah - I pretty much boycott it by not paying for it.,https://x.com/Tuteth_/status/2007815259604865114,207,2,9,0,0,0,1,0,1,5,0,0,0
1997759953701044576,"Sun, Dec 7, 2025","Seeing my peers wearing my fashion hits me in a way I can’t really explain. It is the purest happiness. I legit cried when I saw the post today. Maybe it is the illness, maybe it is the moment, but the gratitude is real. People always ask if you “made it.” For me, it is",https://x.com/Tuteth_/status/1997759953701044576,2460,49,102,1,0,0,12,1,12,27,0,0,0
1988995642761335183,"Thu, Nov 13, 2025","@eeelistar @waleswoosh I'm actually working on my own version of this, and have many teams that are bullish on my concept - I think there is a way 100%",https://x.com/Tuteth_/status/1988995642761335183,318,5,11,0,0,0,2,0,1,3,0,0,0
2003273177657704616,"Tue, Dec 23, 2025",@AlexHormozi this is my alpha for all creators.,https://x.com/Tuteth_/status/2003273177657704616,220,4,10,0,0,0,0,0,2,4,0,0,0
2013976928227598766,"Wed, Jan 21, 2026",@JESUSVELASCOLIN Emotionally,https://x.com/Tuteth_/status/2013976928227598766,8,0,0,0,0,0,0,0,0,0,0,0,0
1994111181301146087,"Thu, Nov 27, 2025","Working on such a novel idea for our launch with DeadBits and REDACTED on megaETH - I'm legit getting so excited. (dw breadio holders, you are good) ART/CREATIVITY/FINANCE As you know, the motto is: when I eat, you all eat. Tut™ family is... And you're all invited to play. https://t.co/NVHSIBKAew",https://x.com/Tuteth_/status/1994111181301146087,1741,68,227,2,0,0,25,6,13,95,0,0,0
1989057856486932704,"Thu, Nov 13, 2025",@0xCryptozemoon @xeetdotai https://t.co/9Vi5b6ksoU,https://x.com/Tuteth_/status/1989057856486932704,361,4,15,0,0,0,2,0,1,4,0,0,0
2004672743401553978,"Fri, Dec 26, 2025","Nice Holiday Stimmy from @xeetdotai x Good Vibes Club &gt; $700 USD for 7 GVC posts on X. &gt; 12,000 Total impressions. Also, Very Happy to see my boys, @man_versus_coin and @0xdort up there too, they deserve it! https://t.co/NamnwRU5nN",https://x.com/Tuteth_/status/2004672743401553978,1275,59,310,2,0,0,33,2,20,105,0,0,0
2002389970825187664,"Sat, Dec 20, 2025","to be clear, she didn't participate in the knockout layer. We collabed on the digital art layer. which is this: https://t.co/1kfnGYXiCw",https://x.com/Tuteth_/status/2002389970825187664,362,10,28,0,0,0,2,0,0,11,0,0,0
2009348181298172073,"Thu, Jan 8, 2026",@thebluepantherr they are not ready,https://x.com/Tuteth_/status/2009348181298172073,27,1,2,0,0,0,1,0,0,0,0,0,0
2013077070067249421,"Mon, Jan 19, 2026",@Joestar_sann something about an oven that stays on,https://x.com/Tuteth_/status/2013077070067249421,49,1,2,0,0,0,0,0,0,1,0,0,0
2011655373002817968,"Thu, Jan 15, 2026",@Jampzey @xeetdotai 10k is light WORK https://t.co/Q8fp1HSCpT,https://x.com/Tuteth_/status/2011655373002817968,95,3,7,0,0,0,2,0,2,0,0,0,0
1999231733602922616,"Thu, Dec 11, 2025",I have a meeting today with the @Hildabroom7 team. tut™ family is about to be very happy. https://t.co/ZRsYJACpwb,https://x.com/Tuteth_/status/1999231733602922616,2057,77,276,1,0,0,20,6,52,73,0,0,0
1992021487935693124,"Sat, Nov 22, 2025",@SpeakeasySucks @MegaRebelNFT who is your cm?,https://x.com/Tuteth_/status/1992021487935693124,233,3,15,0,0,0,2,0,7,3,0,0,0
2008539029965598839,"Tue, Jan 6, 2026",gm https://t.co/7QcshjRxkN,https://x.com/Tuteth_/status/2008539029965598839,852,54,116,0,0,0,27,0,1,24,0,0,0
2009403641007149057,"Thu, Jan 8, 2026",You can now find the top 25 @Polymarket traders on my site. hey @meta_alchemist where's my seed money :) we keep shipping https://t.co/83zG0dwb6V,https://x.com/Tuteth_/status/2009403641007149057,571,23,73,0,0,0,10,0,3,18,0,0,0
2012377066826596777,"Sat, Jan 17, 2026",@craigscoinpurse My man!,https://x.com/Tuteth_/status/2012377066826596777,52,1,1,0,0,0,0,0,0,0,0,0,0
2013048740081242114,"Mon, Jan 19, 2026",@icobeast are we the normies ICO?,https://x.com/Tuteth_/status/2013048740081242114,191,3,7,0,0,0,0,0,2,2,0,0,0
2012513907240292674,"Sat, Jan 17, 2026",@metacryptonian would def be open to that - the focus will be on true creatives that can deliver experiences.,https://x.com/Tuteth_/status/2012513907240292674,58,1,5,0,0,0,1,0,2,1,0,0,0
2012284878738370791,"Fri, Jan 16, 2026",@HollanderAdam @pudgypenguins of course I did.,https://x.com/Tuteth_/status/2012284878738370791,249,1,3,0,0,0,0,0,2,0,0,0,0
1989022071649644721,"Thu, Nov 13, 2025",@0x_ultra @WCNetizens Like watwrcolour - love it,https://x.com/Tuteth_/status/1989022071649644721,232,3,10,0,0,0,1,0,1,5,0,0,0
2011834098826825877,"Thu, Jan 15, 2026",@cookiedotfun https://t.co/9cxOZR9kv7,https://x.com/Tuteth_/status/2011834098826825877,593,4,8,0,0,0,1,0,0,3,0,0,0
2011089132014182646,"Tue, Jan 13, 2026",@0xWalido @_asaprichie_ METH,https://x.com/Tuteth_/status/2011089132014182646,46,2,3,0,0,0,1,0,0,0,0,0,0
2013663791322382784,"Tue, Jan 20, 2026",@BetmanJoe hahaha - well what's cool is this database is filtering for the best!,https://x.com/Tuteth_/status/2013663791322382784,56,1,3,0,0,0,0,0,0,2,0,0,0
1990192724382040511,"Sun, Nov 16, 2025",@fimmonaci I can only wish,https://x.com/Tuteth_/status/1990192724382040511,381,3,12,0,0,0,1,0,6,2,0,0,0
2011612552665710928,"Thu, Jan 15, 2026",@Jampzey thats a penis ser,https://x.com/Tuteth_/status/2011612552665710928,80,2,5,0,0,0,2,0,1,0,0,0,0
2012581242709922064,"Sat, Jan 17, 2026","@gmoneyNFT 100% - and I'm seeing the evolution of Claude, and it can just do everything in the claude interface, won't even need to build your own apps anymore.",https://x.com/Tuteth_/status/2012581242709922064,705,0,5,0,0,0,1,0,1,3,0,0,0
2013453500257128618,"Tue, Jan 20, 2026",@AzFlin @GianTheRios try 8,https://x.com/Tuteth_/status/2013453500257128618,14,2,3,0,0,0,0,0,0,1,0,0,0
2012583378353107322,"Sat, Jan 17, 2026",@vohvohh you didn't say artists. fuck,https://x.com/Tuteth_/status/2012583378353107322,101,0,0,0,0,0,0,0,0,0,0,0,0
2002741887770525938,"Sun, Dec 21, 2025",@sharbel gm sharbel,https://x.com/Tuteth_/status/2002741887770525938,101,3,3,0,0,0,0,0,0,0,0,0,0
2004003836068036974,"Thu, Dec 25, 2025",@Jampzey Let’s jump on a space. I can teach you and anyone else who wants to try it.,https://x.com/Tuteth_/status/2004003836068036974,95,3,7,0,0,0,1,0,2,1,0,0,0
1999626302119141804,"Fri, Dec 12, 2025","@travisbickle0x Tried it out, Travis—it was super good. Go all in on this. Prediction markets for X: dominate this lane.",https://x.com/Tuteth_/status/1999626302119141804,543,7,20,0,0,0,2,0,7,4,0,0,0
2015358039860056388,"Sun, Jan 25, 2026",@ghostcutter Agreed! Lmao,https://x.com/Tuteth_/status/2015358039860056388,182,2,2,0,0,0,0,0,0,0,0,0,0
2009702766843965612,"Fri, Jan 9, 2026","To join DeadbitNation, you'll have to take the pledge. It will be a game - the decision will be yours. Watch the videos - find your edge.",https://x.com/Tuteth_/status/2009702766843965612,1308,54,211,5,0,0,20,6,3,128,0,0,0
2013980442374914342,"Wed, Jan 21, 2026",@Internxbt gm,https://x.com/Tuteth_/status/2013980442374914342,13,0,0,0,0,0,0,0,0,0,0,0,0
1988589016598585522,"Wed, Nov 12, 2025",@Xeer I’m washed,https://x.com/Tuteth_/status/1988589016598585522,142,3,6,0,0,0,1,0,0,2,0,0,0
2007120126257385645,"Fri, Jan 2, 2026",@shivst3r Price go up 😭,https://x.com/Tuteth_/status/2007120126257385645,79,2,2,0,0,0,0,0,0,0,0,0,0
2008281529533821046,"Mon, Jan 5, 2026",@TheNBACentel @ShaneTuttleNCAA oh hell naw,https://x.com/Tuteth_/status/2008281529533821046,5571,3,9,0,0,0,0,0,1,5,0,0,0
1996681411772997837,"Thu, Dec 4, 2025","BREAKING: There's 250K up for grabs in the newest @xeetdotai market with @Xyberinc. There's never been a better time to create content. Hold on - 250K!? The oven stays on, bros.",https://x.com/Tuteth_/status/1996681411772997837,2137,54,164,3,0,0,29,2,47,32,0,0,0
2012886076612813198,"Sun, Jan 18, 2026",@AzFlin Bet - dropping another art collection,https://x.com/Tuteth_/status/2012886076612813198,145,2,4,0,0,0,1,0,0,1,0,0,0
2011850210645872662,"Thu, Jan 15, 2026","@Pons_ETH man, this just hit my feed. 😭",https://x.com/Tuteth_/status/2011850210645872662,76,0,0,0,0,0,0,0,0,0,0,0,0
2014389754515566765,"Thu, Jan 22, 2026",@MoarkyMoark but everyone is building a game there now too!!!!,https://x.com/Tuteth_/status/2014389754515566765,46,0,1,0,0,0,0,0,0,1,0,0,0
2012571088539025615,"Sat, Jan 17, 2026","@serpinxbt Here's the thing, is the a problem with bags, or is this a problem with our culture? With this logic why even onboard any founder here? They are going to face the same energy regardless of bags or not.",https://x.com/Tuteth_/status/2012571088539025615,363,1,6,1,0,0,2,0,0,3,0,0,0
2011834447813841376,"Thu, Jan 15, 2026",HOLY SHIT IT'S REAL @cookiedotfun is sun setting their snaps program. https://t.co/uqe5udOu0A,https://x.com/Tuteth_/status/2011834447813841376,282,5,24,0,0,0,0,0,1,3,0,0,0
2014333405937242422,"Thu, Jan 22, 2026",@KingBootoshi this is insane lol,https://x.com/Tuteth_/status/2014333405937242422,57,0,1,0,0,0,0,0,1,0,0,0,0
2010468408278794739,"Sun, Jan 11, 2026","@0xkakai A direct incentive is: if you post this content, you get a fixed amount. An indirect one is: if you grow your account, there's a path to monetization via the brand you built. The first is a known. The second is unknown. The best crypto plays have always been indirect. Invest",https://x.com/Tuteth_/status/2010468408278794739,12,1,3,0,0,0,1,0,0,1,0,0,0
2007486258155815206,"Sat, Jan 3, 2026",@walsxbt @KaitoAI $fan will save us!,https://x.com/Tuteth_/status/2007486258155815206,89,3,5,0,0,0,1,0,0,1,0,0,0
1995882591480652222,"Tue, Dec 2, 2025","HUGE OPPORTUNITY TokenStrategy is now 100% decentralized - at 11am today allowing anyone to launch a strategy token. There will be runners, so definitely worth watching the launches. Notes: - Teams can launch a strategy token for their NFT collection - Teams can launch a",https://x.com/Tuteth_/status/1995882591480652222,2566,23,134,1,0,1,9,4,6,91,0,0,0
2012553101346058280,"Sat, Jan 17, 2026",@ToriRibolla thanks tori,https://x.com/Tuteth_/status/2012553101346058280,30,1,1,0,0,0,0,0,0,0,0,0,0
2011886836227150081,"Thu, Jan 15, 2026","@0xwakes dude, I literally was a creator that was able to monetize via decentralized marketing. And I did it without bots, and did it with accountability. And again, financialized noise is already incentivised here on X with creator payouts....",https://x.com/Tuteth_/status/2011886836227150081,32,0,2,0,0,0,1,0,1,0,0,0,0
2010903378596151559,"Tue, Jan 13, 2026",@buynyctoken WTF,https://x.com/Tuteth_/status/2010903378596151559,2323,4,6,0,0,0,0,0,2,0,0,0,0
2009438609682870770,"Fri, Jan 9, 2026",@tdkimber @xeetdotai next round is up! lets get it.,https://x.com/Tuteth_/status/2009438609682870770,45,1,2,0,0,0,1,0,0,0,0,0,0
2012266393962438687,"Fri, Jan 16, 2026",@bunya_eth this is so sick man.,https://x.com/Tuteth_/status/2012266393962438687,172,2,8,0,0,0,1,0,4,1,0,0,0
2010821464962813966,"Mon, Jan 12, 2026",@xeetdotai access the list here: https://t.co/CsxnalEQNJ,https://x.com/Tuteth_/status/2010821464962813966,430,6,209,4,0,0,3,0,1,8,168,0,0
2013025809439559747,"Sun, Jan 18, 2026",@karmic_blob buildooooor,https://x.com/Tuteth_/status/2013025809439559747,86,1,3,0,0,0,0,0,0,2,0,0,0
1993860834003493028,"Thu, Nov 27, 2025",@TheNBACentel end of season kinda hit,https://x.com/Tuteth_/status/1993860834003493028,4910,4,9,0,0,0,0,0,5,0,0,0,0
2003878149248160069,"Wed, Dec 24, 2025","@colnft Its okay, it's part of the process.",https://x.com/Tuteth_/status/2003878149248160069,118,2,2,0,0,0,0,0,0,0,0,0,0
1995579368866021640,"Mon, Dec 1, 2025",Markets suck - nothing we can do about that. So here's some calming code generated art for you to appreciate. send this to someone who needs a hug rn https://t.co/JEvzXwq319,https://x.com/Tuteth_/status/1995579368866021640,1510,54,174,1,1,0,21,4,6,77,0,0,0
2012583711703708020,"Sat, Jan 17, 2026","@zaimiri Hard agree. fuck it, we ball.",https://x.com/Tuteth_/status/2012583711703708020,59,1,2,0,0,0,1,0,0,0,0,0,0
2013047452790641139,"Mon, Jan 19, 2026",@thepeengwin @AbstractChain fugggz lol,https://x.com/Tuteth_/status/2013047452790641139,58,0,0,0,0,0,0,0,0,0,0,0,0
2000576323966693469,"Mon, Dec 15, 2025",Pretty dope activation by @FugzOfficial. They're dropping their first apparel item: &gt; $50 per hoodie. &gt; Never to be sold again. &gt; Your minted NFT will serve as a raffle ticket for a cash prize (20% of sales will be used for this) &gt; Save your marriage by getting your,https://x.com/Tuteth_/status/2000576323966693469,1497,26,70,2,0,0,10,1,1,32,0,0,0
2008002583307464845,"Mon, Jan 5, 2026",@notthreadguy @noise_xyz on megaETH is going to do this,https://x.com/Tuteth_/status/2008002583307464845,106,4,9,0,0,0,0,0,4,1,0,0,0
2011844801704919061,"Thu, Jan 15, 2026",@Deebs_DeFi tut agency looking good here!,https://x.com/Tuteth_/status/2011844801704919061,177,4,7,0,0,0,0,0,1,2,0,0,0
2009438316194877581,"Fri, Jan 9, 2026","So @xeetdotai season 1 is officially done. Ya boy finished in 9th place. Locking in for season 2, which starts tomorrow. Hot tip: getting xeets early is the alpha. 1 xeet = $100 https://t.co/PlS6ilxDBN",https://x.com/Tuteth_/status/2009438316194877581,1299,61,189,0,0,0,31,0,15,34,0,0,0
2007960290646950189,"Sun, Jan 4, 2026",@CryptoCred Just wrote this article to get people started if anyone is interested https://t.co/inHyT8L6Ge,https://x.com/Tuteth_/status/2007960290646950189,3823,11,40,17,2,0,1,1,8,12,7,0,0
2013096488902037783,"Mon, Jan 19, 2026",@stogolp only 176m more impression and you'll win 1 million dollars. https://t.co/MbXUXYw9nL,https://x.com/Tuteth_/status/2013096488902037783,4199,2,326,1,0,0,0,0,6,62,0,0,0
2012295583692644645,"Fri, Jan 16, 2026","@punk9059 I think they like being quiet, but a lot of them hold my art and I could put you in touch if you want those types of stories.",https://x.com/Tuteth_/status/2012295583692644645,68,0,5,0,0,0,1,0,4,0,0,0,0
1989367012561506624,"Fri, Nov 14, 2025",@StarPlatinum_ There's always a play - just be less risky - and build,https://x.com/Tuteth_/status/1989367012561506624,4296,36,54,0,0,0,1,0,9,8,0,0,0
2009740158086631764,"Fri, Jan 9, 2026",@0xwakes Thanks friend,https://x.com/Tuteth_/status/2009740158086631764,15,3,3,0,0,0,0,0,0,0,0,0,0
1998780190512521323,"Wed, Dec 10, 2025","@eeelistar Kinda, but there's also a long-term slow-cook thing where my posts can simmer for days now. Eventually, after 5 days, they get like 5k views.",https://x.com/Tuteth_/status/1998780190512521323,646,5,16,0,0,0,1,0,6,4,0,0,0
2012513583502873067,"Sat, Jan 17, 2026","@pawnie_ yup - I'm working with @deadbitnation, @meowkillmeow, @DingOnchain and a few others rn.",https://x.com/Tuteth_/status/2012513583502873067,30,3,9,0,0,0,0,0,1,5,0,0,0
2005714599434416224,"Mon, Dec 29, 2025",@eeelistar Wonder what that would look like? Does that mean all tax payers would need to be on chain and traceable too?,https://x.com/Tuteth_/status/2005714599434416224,52,2,5,0,0,0,2,0,0,1,0,0,0
2012917096129110045,"Sun, Jan 18, 2026",@kolkrypt It’s live?,https://x.com/Tuteth_/status/2012917096129110045,31,0,1,0,0,0,1,0,0,0,0,0,0
2010063971072790592,"Sat, Jan 10, 2026","@whenmo0n @Yasmeen07765101 yes, I want to write an assistant that keeps up with all the changes and gives feedback on my stuff. love this.",https://x.com/Tuteth_/status/2010063971072790592,25,2,3,0,0,0,0,0,1,0,0,0,0
2013684008165511627,"Tue, Jan 20, 2026",@R3birth yes - agree with this 100%.,https://x.com/Tuteth_/status/2013684008165511627,40,1,1,0,0,0,0,0,0,0,0,0,0
2011837520682586515,"Thu, Jan 15, 2026","@imthatdexter Yeah, I feel bad for Pons and the team. It does seem, though, that most X users agreed it was a net negative to the overall experience.",https://x.com/Tuteth_/status/2011837520682586515,30,1,4,0,0,0,1,0,0,2,0,0,0
2008923750826185075,"Wed, Jan 7, 2026",@0xMCGeth https://t.co/rJO87wLeN7,https://x.com/Tuteth_/status/2008923750826185075,177,5,7,0,0,0,1,0,0,0,0,0,0
2014745076828680385,"Fri, Jan 23, 2026",@emrizblaq @badbunnz_ @0xAlphaGEMs Sooo,https://x.com/Tuteth_/status/2014745076828680385,11,1,4,0,0,0,0,0,2,1,0,0,0
2013452019596513412,"Tue, Jan 20, 2026",@bunya_eth i did it too lol heaven,https://x.com/Tuteth_/status/2013452019596513412,97,2,2,0,0,0,0,0,0,0,0,0,0
